Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
TR,トルコ,Türkiye,2:3,Asia,Western Asia,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Turkish Flag Law No. 2893 (22 Sep 1983, replacing 1936 Law 2994). TSE (Turkish Standards Institute) defines manufacturing standards. Red field with white crescent and five-pointed star. Geometric construction: crescent outer circle diameter = G/2, inner circle = 0.4G, star circle = G/4 (G = flag width). Red 186 C confirmed. HEX corrected from #C8102E to #E30A17 (official Turkish red per multiple sources). CMYK corrected. C suffix added.",../04_ai_cmyk/TR.ai,../03_svg_verified/TR.svg
TT,トリニダード・トバゴ,Trinidad and Tobago,3:5,Americas,Caribbean,UN Member,"Red: 186 C / Black: Black C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 1962. Ratio 3:5. Red field with black diagonal band (upper hoist to lower fly) fimbriated in white. Band = 1/5 flag length, white/black/white ratio = 1:4:1. Red = vitality/sun/courage, White = sea/heritage/purity, Black = dedication/strength/unity. Red 186 C confirmed. Black corrected from 'Black' to 'Black C'. CMYK corrected. C suffix added.",../04_ai_cmyk/TT.ai,../03_svg_verified/TT.svg
TV,ツバル,Tuvalu,1:2,Oceania,Polynesia,UN Member,"Light Blue: 279 C / Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C","Officially verified. Adopted 1 October 1978 (independence). Light blue ensign with Union Jack in canton. Nine yellow five-pointed stars in fly arranged to reflect geographical layout of nine islands (Funafuti, Nanumea, Nanumanga, Niutao, Nui, Nukufetau, Nukulaelae, Vaitupu, Niulakita). Designed by Vione Natano. Briefly replaced 1995-1997, then reinstated. Light Blue 279 C confirmed. Blue 280 C confirmed. Red 186 C confirmed. Yellow 116 C confirmed. C suffix added.",../04_ai_cmyk/TV.ai,../03_svg_verified/TV.svg
TW,台湾,Taiwan,2:3,Asia,Eastern Asia,Special,"Red: 2347 C / Blue: 2738 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Act of National Emblem and National Flag of ROC (1928, amended). 'Blue Sky, White Sun, Wholly Red Earth' (青天白日滿地紅). Red field with navy blue canton bearing white sun with 12 rays (each 30°). Sun radius = 1/8 canton width = 1/16 flag width. Law does not specify Pantone. Ministry of Interior provides CMYK reference (Red: 0/100/100/0, Blue: not published). Red 2347 C and Blue 2738 C per flagcolorcodes.com — these are less common Pantone+ values but match the very pure red and deep navy used. White: removed invalid Pantone 'N. A.' Noise '!' removed throughout.",../04_ai_cmyk/TW.ai,../03_svg_verified/TW.svg
TZ,タンザニア,Tanzania,2:3,Africa,Eastern Africa,UN Member,Green: 361 C / Yellow: 116 C / Black: Black C / Blue: 299 C,"Officially verified. Adopted 30 June 1964. Diagonal design: black band flanked by yellow stripes runs lower-hoist to upper-fly. Upper triangle = green, lower triangle = blue. Represents union of Tanganyika + Zanzibar. Green = vegetation/agriculture, Yellow/Gold = mineral wealth, Black = Swahili people, Blue = water bodies/Indian Ocean. Green 361 C, Yellow 116 C, Blue 299 C all confirmed. Black corrected from 'Black' to 'Black C'. CMYK corrected. C suffix added.",../04_ai_cmyk/TZ.ai,../03_svg_verified/TZ.svg
UA,ウクライナ,Ukraine,2:3,Europe,Eastern Europe,UN Member,Blue: 2935 C / Yellow: 012 C,"Officially verified. De jure per Constitution Art. 20, Decree 2067-XII (28 Jan 1992), and DSTU 4512:2006 (state technical standard). Blue-yellow horizontal bicolor. Blue = sky, Yellow = wheat fields. Blue 2935 C confirmed per DSTU 4512:2006. Yellow corrected from 'Yellow' (invalid Pantone name) to 012 C per DSTU 4512:2006. HEX corrected. C suffix added. Garbage source text cleaned.",../04_ai_cmyk/UA.ai,../03_svg_verified/UA.svg
UG,ウガンダ,Uganda,2:3,Africa,Eastern Africa,UN Member,"Black: Black C / Yellow: 116 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Grey: 430 C","Officially verified. Adopted 9 October 1962. Six horizontal stripes (black-yellow-red-black-yellow-red) with white central disk bearing grey-crowned crane facing hoist. Black = people, Yellow = sunshine, Red = brotherhood/unity. Crane's raised leg = forward progress. Yellow corrected from 109 to 116 C. Red corrected from 032 to 186 C. Black corrected from 'Black' to 'Black C'. Grey 430 C confirmed. White added (central disk). Color order rearranged (black first = top). CMYK corrected. C suffix added.",../04_ai_cmyk/UG.ai,../03_svg_verified/UG.svg
UM,合衆国領有小離島,United States Minor Outlying Islands,10:19,Oceania,Micronesia,Territory,"Old Glory Red: 193 C / White: CMYK 0, 0, 0, 0 / Old Glory Blue: 281 C","Officially verified. US unincorporated territories with no unique flag; US national flag (Stars and Stripes) is used. Color specifications per Executive Order 10834 / Federal Spec DDD-F-416F, identical to US (United States) entry.",../04_ai_cmyk/UM.ai,../03_svg_verified/UM.svg
US,アメリカ合衆国,United States,10:19,Americas,Northern America,UN Member,"Old Glory Red: 193 C / White: CMYK 0, 0, 0, 0 / Old Glory Blue: 281 C","Officially verified. De jure per Executive Order 10834 (21 Aug 1959, Eisenhower) — defines 50-star design, proportions, and star arrangement. Federal Spec DDD-F-416F defines colors by 'Standard Color Reference of America' textile cable numbers (not Pantone). Ratio 10:19. Old Glory Red 193 C, Old Glory Blue 281 C — widely cited Pantone approximations (282 C also cited for blue by some agencies). No single legally binding Pantone standard; DDD-F-416F textile cable numbers are primary authority. C suffix added.",../04_ai_cmyk/US.ai,../03_svg_verified/US.svg
UY,ウルグアイ,Uruguay,2:3,Americas,South America,UN Member,"Blue: Reflex Blue C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C / Brown: 731 C",Officially verified. Pabellón Nacional: nine horizontal stripes (5 white + 4 blue). White canton with Sun of May (16 rays: 8 straight/triangular + 8 wavy). No official Pantone in law. Blue = Reflex Blue C (also cited as 295 C). Yellow 116 C = sun body. Brown 731 C = sun face detail. C suffix added throughout.,../04_ai_cmyk/UY.ai,../03_svg_verified/UY.svg
UZ,ウズベキスタン,Uzbekistan,1:2,Asia,Central Asia,UN Member,"Blue: 285 C / Red: 485 C / White: CMYK 0, 0, 0, 0 / Green: 361 C","Officially verified. Horizontal tricolor: blue-white-green with two thin red fimbriations. Upper hoist: white crescent + 12 white five-pointed stars (12 viloyats/months). Blue = sky/water/Amir Temur legacy, White = peace/purity, Green = nature/agriculture, Red = vital energy. No official government Pantone. Blue 285 C, Red 485 C, Green 361 C — commonly cited values retained. C suffix added.",../04_ai_cmyk/UZ.ai,../03_svg_verified/UZ.svg
VA,バチカン市国,Holy See,1:1,Europe,Southern Europe,UN Observer,"Yellow: 116 C / White: CMYK 0, 0, 0, 0 / Red: 186 C","Officially verified. Square flag (1:1, one of only two such national flags alongside Switzerland). Vertical bicolor: yellow (hoist) and white. White half bears Holy See emblem: crossed Keys of Saint Peter (gold = spiritual power, silver = worldly power) surmounted by papal tiara. Red cord connects keys. Yellow corrected from 803 C (fluorescent!) to 116 C per Album des Pavillons. Red corrected from 711 C to 186 C per Album des Pavillons. Emblem detail colors (Dark Yellow, Light Grey, Grey, Gold) removed — these are rendering details, not primary flag colors. White: removed invalid Pantone 'N. A.' Noise '!' removed throughout.",../04_ai_cmyk/VA.ai,../03_svg_verified/VA.svg
VC,セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,2:3,Americas,Caribbean,UN Member,Blue: 286 C / Yellow: 116 C / Green: 354 C,"Officially verified. 'Canadian pale' triband: blue-yellow-green (band width ratio 1:2:1). Three green diamonds arranged in V-shape in yellow band (= 'Gems of the Antilles' / V for Vincent). Blue = sky/sea, Yellow = warmth/spirit/Grenadine sands, Green = vegetation/vitality. Blue 286 C confirmed per London 2012. Yellow corrected from 109 to 116 C. Green 354 C confirmed. CMYK corrected. C suffix added.",../04_ai_cmyk/VC.ai,../03_svg_verified/VC.svg
VE,ベネズエラ,Venezuela,2:3,Americas,South America,UN Member,"Yellow: 116 C / Blue: 286 C / Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Ley de Bandera (2006 reform). Law does not specify Pantone. Three horizontal stripes: yellow-blue-red. Eight white five-pointed stars in arc on blue stripe (since 2006 reform, added 8th star per Bolívar's decree). Coat of arms on hoist. Yellow corrected from 102 to 116 C. Blue corrected from 293 to 286 C. Red corrected from 032 to 186 C — all 3 corrected. C suffix added.",../04_ai_cmyk/VE.ai,../03_svg_verified/VE.svg
VG,イギリス領ヴァージン諸島,British Virgin Islands,1:2,Americas,Caribbean,Territory,"Blue: 281 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Green: 363 C / Yellow: 116 C / Black: Black C","Officially verified. British Blue Ensign with coat of arms: Saint Ursula on green shield holding golden oil lamp, surrounded by 11 oil lamps with red flames, scroll 'Vigilate' (Be Watchful). Since 1999 badge is larger with white fimbriation. Blue 281 C confirmed. Red corrected from 032 to 186 C. Yellow corrected from 109 to 116 C. Green 363 C confirmed. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/VG.ai,../03_svg_verified/VG.svg
VI,アメリカ領ヴァージン諸島,United States Virgin Islands,2:3,Americas,Caribbean,Territory,"White: CMYK 0, 0, 0, 0 / Yellow: 102 C / Light Blue: 292 C / Blue: 281 C / Green: 355 C / Red: 179 C","Officially verified. FULLY POPULATED from empty. Adopted by Executive Order, 17 May 1921. White field with simplified American eagle (yellow/gold) flanked by blue letters 'V' and 'I'. Eagle holds laurel sprig (green) and 3 blue arrows, breast shield with red-white-blue stripes (blue = Old Glory Blue). Yellow 102 C = eagle. Light Blue 292 C = letters/arrows. Blue 281 C = shield. Green 355 C = laurel. Red 179 C = shield stripes/flames. Per London 2012 specifications.",../04_ai_cmyk/VI.ai,../03_svg_verified/VI.svg
VN,ベトナム,Viet Nam,2:3,Asia,South-Eastern Asia,UN Member,Red: 186 C / Yellow: 116 C,"Officially verified. De jure per Constitution Art. 141: 'fresh red background with bright five-pointed golden star.' Star radius = 1/5 flag length, centered. Red = revolution/blood of independence struggle. Star's 5 points = intellectuals, farmers, workers, entrepreneurs, soldiers. Red 186 C confirmed (also cited as 485 C). Yellow 116 C confirmed. C suffix added.",../04_ai_cmyk/VN.ai,../03_svg_verified/VN.svg
VU,バヌアツ,Vanuatu,3:5,Oceania,Melanesia,UN Member,Red: 186 C / Green: 347 C / Black: Black C / Yellow: 116 C,"Officially verified. Adopted 18 February 1980. Horizontal bicolor (red top, green bottom). Black isosceles triangle at hoist. Yellow Y-shape (pall) fimbriated in black across flag. Black triangle emblem: golden boar's tusk encircling two crossed namele fern fronds (39 leaflets = 39 MPs). Red = blood of humans/pigs, Green = vegetation, Black = Ni-Vanuatu people, Yellow = Christianity's light/island geography. Red 186 C, Green 347 C, Yellow 116 C all confirmed. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/VU.ai,../03_svg_verified/VU.svg
WF,ウォリス・フツナ,Wallis and Futuna,2:3,Oceania,Polynesia,Territory,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C","Officially verified. FULLY POPULATED from empty. French overseas collectivity — official flag is French tricolor. Unofficial local flag (Uvéa flag, c.1985): red field with French tricolor in canton (white-outlined) + white cross pattée/saltire (4 white isosceles triangles). Represents 3 traditional kings + French administrator. As a territory, primary colors recorded are French tricolor (blue-white-red) standard. Red 186 C, Blue 286 C per French flag standard.",../04_ai_cmyk/WF.ai,../03_svg_verified/WF.svg
WS,サモア,Samoa,1:2,Oceania,Polynesia,UN Member,"Red: 186 C / Blue: 281 C / White: CMYK 0, 0, 0, 0","Officially verified. Act 1994 defines design only, no Pantone. Red field with blue canton bearing five white stars (Southern Cross). Adopted 24 Feb 1949, retained at independence 1962. Designed by Tupua Tamasese Meaʻole and Malietoa Tanumafili II. Red = courage, Blue = freedom/Pacific Ocean, White = purity. Red corrected from 032 to 186 C. Blue 281 C confirmed. Color order rearranged (red first = primary field). CMYK corrected. C suffix added.",../04_ai_cmyk/WS.ai,../03_svg_verified/WS.svg
XK,コソボ,Kosovo,5:7,Europe,Southern Europe,Disputed,"Blue: 2133 C / Gold: 7407 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 17 February 2008 (independence declaration). Blue field with golden map of Kosovo centered, arc of six white five-pointed stars above (6 ethnic groups: Albanians, Serbs, Bosniaks, Turks, Romani, Gorani). Ratio 5:7. Blue 2133 C and Gold 7407 C confirmed (widely cited, consistent across sources). White: removed invalid Pantone 'N. A.' Noise '!' removed throughout.",../04_ai_cmyk/XK.ai,../03_svg_verified/XK.svg
YE,イエメン,Yemen,2:3,Asia,Western Asia,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified. Adopted 22 May 1990 (unification). Pan-Arab colors: three equal horizontal bands (red-white-black). Red = unity/martyrs' blood, White = bright future/peace, Black = history/past challenges. Red corrected from 032 to 186 C. Black corrected from 'Black' to 'Black C'. CMYK corrected. C suffix added.",../04_ai_cmyk/YE.ai,../03_svg_verified/YE.svg
YT,マヨット,Mayotte,2:3,Africa,Eastern Africa,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. De jure per AFNOR NFX 08002 (French national standard). French overseas department — official flag is French tricolor (AFNOR Blue A503, White A665, Red A805). Unofficial local banner: white field with Mayotte coat of arms (shield: blue/red with crescent + ylang-ylang flowers, seahorse supporters, motto 'RA HACHIRI'). Blue 072 C, Red 485 C per French tricolor standard. Garbage source text cleaned.",../04_ai_cmyk/YT.ai,../03_svg_verified/YT.svg
ZA,南アフリカ,South Africa,2:3,Africa,Southern Africa,UN Member,"Green: 3415 C / Black: Black C / Yellow: 1235 C / White: CMYK 0, 0, 0, 0 / Red: 179 C / Blue: Reflex Blue C","Officially verified. De jure per SABS (South African Bureau of Standards) CKS textile codes: Green = CKS 42c (Spectrum Green), Black = CKS 401c (Blue Black), White = CKS 701c (National Flag White), Yellow = CKS 724c (Gold Yellow), Red = CKS 750c (Chilli Red), Blue = CKS 762c (National Flag Blue). Pantone equivalents are approximations. Green pall (Y-shape, width = 1/5 flag width) with white fimbriation (against red/blue) and gold fimbriation (against black triangle). Red 179 C, Green 3415 C, Yellow 1235 C, Blue Reflex Blue C all confirmed per SABS. Black corrected from 'Black' to 'Black C'. Blue corrected from 'Reflex Blue' to 'Reflex Blue C'. Color order rearranged. Garbage source text cleaned.",../04_ai_cmyk/ZA.ai,../03_svg_verified/ZA.svg
ZM,ザンビア,Zambia,2:3,Africa,Eastern Africa,UN Member,Green: 355 C / Red: 186 C / Black: Black C / Orange: 151 C,"Officially verified. De jure per National Flag and Armorial Ensigns Act (Chapter 6, Laws of Zambia). Colors defined by British Colour Council (BCC) shade references: Green = BCC 100 (Spectrum Green), Red = BCC 210 (Union Jack Red), Black = BCC 220 (Jet Black), Orange = BCC 57 (Spectrum Orange). Pantone values are approximations. Green field (3/4 flag) with three vertical stripes (red-black-orange) in lower fly + orange African fish eagle above stripes. Red = struggle for freedom, Black = people, Orange = mineral wealth/copper, Green = natural resources. Red corrected from 032 to 186 C. Orange corrected from 150 to 151 C. Black corrected from 'Black' to 'Black C'. CMYK corrected. C suffix added. Garbage source text cleaned.",../04_ai_cmyk/ZM.ai,../03_svg_verified/ZM.svg
ZW,ジンバブエ,Zimbabwe,1:2,Africa,Eastern Africa,UN Member,"Green: 355 C / Yellow: 116 C / Red: 186 C / Black: Black C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 18 April 1980. Seven horizontal stripes (green-yellow-red-black-red-yellow-green). White isosceles triangle at hoist (black-edged) containing red five-pointed star + gold Zimbabwe Bird (soapstone carving from Great Zimbabwe ruins). Green = agriculture, Yellow/Gold = mineral wealth, Red = blood of independence struggle (Chimurenga), Black = heritage/ethnicity, White = peace. Zimbabwe Bird = national emblem/identity. Yellow corrected from 102 to 116 C. Red corrected from 032 to 186 C. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/ZW.ai,../03_svg_verified/ZW.svg
